guest,segment,start_hms,end_hms,duration_s,start_sec,end_sec
安崎,123,00:51:15.0,00:51:17.1,2.1,3075.04,3077.12
张月,178,00:51:15.0,00:51:16.2,1.1,3075.04,3076.16
王濛,213,00:51:15.0,00:51:17.1,2.1,3075.04,3077.12
萧蔷,156,00:51:15.4,00:51:17.1,1.8,3075.36,3077.12
安崎,124,00:51:18.4,00:51:21.1,2.7,3078.4,3081.12
孙怡,201,00:51:19.8,00:51:23.0,3.2,3079.84,3083.04
张月,179,00:51:19.8,00:51:23.0,3.2,3079.84,3083.04
曾佩慈,155,00:51:19.8,00:51:23.0,3.2,3079.84,3083.04
萧蔷,157,00:51:19.8,00:51:23.0,3.2,3079.84,3083.04
王濛,214,00:51:20.5,00:51:21.6,1.1,3080.48,3081.6
安崎,125,00:51:21.4,00:51:21.9,0.5,3081.44,3081.92
王濛,215,00:51:21.8,00:51:22.1,0.3,3081.76,3082.08
安崎,126,00:51:22.1,00:51:23.0,1.0,3082.08,3083.04
王濛,216,00:51:22.2,00:51:23.0,0.8,3082.24,3083.04
安崎,127,00:51:25.4,00:51:32.0,6.6,3085.44,3092.0
萧蔷,158,00:51:25.4,00:51:25.9,0.5,3085.44,3085.92
张月,180,00:51:28.3,00:51:35.0,6.7,3088.32,3095.04
曾佩慈,156,00:51:28.3,00:51:31.2,2.9,3088.32,3091.2
王濛,217,00:51:28.3,00:51:32.5,4.2,3088.32,3092.48
萧蔷,159,00:51:28.3,00:51:31.2,2.9,3088.32,3091.2
孙怡,202,00:51:31.2,00:51:35.0,3.8,3091.2,3095.04
萧蔷,160,00:51:34.6,00:51:38.6,4.0,3094.56,3098.56
王濛,218,00:51:34.7,00:51:38.6,3.8,3094.72,3098.56
张月,181,00:51:35.5,00:51:37.0,1.4,3095.52,3096.96
孙怡,203,00:51:38.6,00:51:42.7,4.2,3098.56,3102.72
张月,182,00:51:38.6,00:51:42.7,4.2,3098.56,3102.72
王濛,219,00:52:31.7,00:52:35.2,3.5,3151.68,3155.2
萧蔷,161,00:52:45.1,00:52:48.0,2.9,3165.12,3168.0
王濛,220,00:52:45.4,00:52:46.9,1.4,3165.44,3166.88
王濛,221,00:52:48.0,00:52:50.6,2.6,3168.0,3170.56
孙怡,204,00:53:12.8,00:53:15.5,2.7,3192.8,3195.52
安崎,128,00:53:12.8,00:53:15.5,2.7,3192.8,3195.52
萧蔷,162,00:53:12.8,00:53:16.3,3.5,3192.8,3196.32
张月,183,00:53:13.0,00:53:15.5,2.6,3192.96,3195.52
曾佩慈,157,00:53:14.7,00:53:15.5,0.8,3194.72,3195.52
王濛,222,00:53:15.5,00:53:16.8,1.3,3195.52,3196.8
孙怡,205,00:53:16.3,00:53:18.9,2.6,3196.32,3198.88
张月,184,00:53:17.0,00:53:18.9,1.9,3196.96,3198.88
萧蔷,163,00:53:32.2,00:53:33.3,1.1,3212.16,3213.28
张月,185,00:53:37.3,00:53:39.5,2.2,3217.28,3219.52
张月,186,00:53:39.8,00:53:40.3,0.5,3219.84,3220.32
张月,187,00:53:41.8,00:53:42.2,0.5,3221.76,3222.24
张月,188,00:53:42.7,00:53:42.9,0.2,3222.72,3222.88
范玮琪,26,00:54:02.1,00:54:02.4,0.3,3242.08,3242.4
范玮琪,27,00:54:02.7,00:54:04.2,1.4,3242.72,3244.16
代斯,30,00:54:05.3,00:54:07.4,2.1,3245.28,3247.36
徐洁儿,91,00:54:05.3,00:54:06.7,1.4,3245.28,3246.72
温峥嵘,42,00:54:05.3,00:54:09.8,4.5,3245.28,3249.76
范玮琪,28,00:54:05.3,00:54:07.8,2.6,3245.28,3247.84
阚清子,17,00:54:05.3,00:54:06.1,0.8,3245.28,3246.08
陈瑶,59,00:54:05.3,00:54:08.8,3.5,3245.28,3248.8
阚清子,18,00:54:06.2,00:54:06.7,0.5,3246.24,3246.72
徐洁儿,92,00:54:06.9,00:54:10.4,3.5,3246.88,3250.4
代斯,31,00:54:07.5,00:54:10.4,2.9,3247.52,3250.4
何宣林,20,00:54:07.5,00:54:40.8,33.3,3247.52,3280.8
范玮琪,29,00:54:08.0,00:54:21.1,13.1,3248.0,3261.12
阚清子,19,00:54:08.2,00:54:09.3,1.1,3248.16,3249.28
庄法,37,00:54:08.6,00:54:09.3,0.6,3248.64,3249.28
乌兰图雅,29,00:54:09.0,00:54:11.2,2.2,3248.96,3251.2
庄法,38,00:54:09.4,00:54:09.9,0.5,3249.44,3249.92
阚清子,20,00:54:09.4,00:54:09.9,0.5,3249.44,3249.92
温峥嵘,43,00:54:09.9,00:54:12.6,2.7,3249.92,3252.64
代斯,32,00:54:10.6,00:54:11.5,1.0,3250.56,3251.52
陈瑶,60,00:54:10.6,00:54:40.8,30.2,3250.56,3280.8
庄法,39,00:54:10.9,00:54:11.7,0.8,3250.88,3251.68
张慧雯,41,00:54:11.0,00:54:11.7,0.6,3251.04,3251.68
徐洁儿,93,00:54:11.0,00:54:11.8,0.8,3251.04,3251.84
万千惠,28,00:54:11.4,00:54:12.6,1.3,3251.36,3252.64
阚清子,21,00:54:11.4,00:54:12.5,1.1,3251.36,3252.48
乌兰图雅,30,00:54:11.7,00:54:11.8,0.2,3251.68,3251.84
代斯,33,00:54:11.7,00:54:40.8,29.1,3251.68,3280.8
张慧雯,42,00:54:12.5,00:54:12.6,0.2,3252.48,3252.64
陈凯琳,53,00:54:12.6,00:54:40.8,28.2,3252.64,3280.8
温峥嵘,44,00:54:13.0,00:54:18.2,5.3,3252.96,3258.24
范玮琪,30,00:54:21.3,00:54:27.8,6.6,3261.28,3267.84
范玮琪,31,00:54:28.0,00:54:29.8,1.8,3268.0,3269.76
范玮琪,32,00:54:33.4,00:54:33.6,0.2,3273.44,3273.6
范玮琪,33,00:54:33.8,00:54:35.4,1.6,3273.76,3275.36
范玮琪,34,00:54:38.2,00:54:38.6,0.3,3278.24,3278.56
范玮琪,35,00:54:39.0,00:54:45.0,5.9,3279.04,3284.96
江语晨,24,00:54:40.8,00:54:42.4,1.6,3280.8,3282.4
温峥嵘,45,00:54:40.8,00:54:45.0,4.2,3280.8,3284.96
阚清子,22,00:54:44.3,00:54:45.0,0.6,3284.32,3284.96
温峥嵘,46,00:54:45.1,00:54:57.6,12.5,3285.12,3297.6
范玮琪,36,00:54:45.1,00:55:03.7,18.6,3285.12,3303.68
阚清子,23,00:54:45.1,00:54:45.4,0.3,3285.12,3285.44
阚清子,24,00:54:45.6,00:54:49.4,3.8,3285.6,3289.44
江语晨,25,00:54:47.7,00:54:49.4,1.8,3287.68,3289.44
阚清子,25,00:54:54.4,00:55:00.3,5.9,3294.4,3300.32
温峥嵘,47,00:54:58.2,00:54:58.4,0.2,3298.24,3298.4
温峥嵘,48,00:54:58.6,00:55:00.3,1.8,3298.56,3300.32
唐艺昕,74,00:55:03.7,00:55:17.0,13.3,3303.68,3316.96
李小冉,75,00:55:03.7,00:55:10.9,7.2,3303.68,3310.88
江语晨,26,00:55:03.7,00:55:10.9,7.2,3303.68,3310.88
淡淡,50,00:55:03.7,00:55:08.0,4.3,3303.68,3308.0
叶一茜,77,00:55:08.2,00:55:10.9,2.7,3308.16,3310.88
代斯,34,00:55:17.0,00:55:19.8,2.9,3316.96,3319.84
淡淡,51,00:55:19.8,00:55:36.8,17.0,3319.84,3336.8
温峥嵘,49,00:55:36.8,00:55:41.4,4.6,3336.8,3341.44
陈凯琳,54,00:55:36.8,00:55:41.4,4.6,3336.8,3341.44
叶一茜,78,00:55:37.8,00:55:37.9,0.2,3337.76,3337.92
叶一茜,79,00:55:38.1,00:55:38.9,0.8,3338.08,3338.88
叶一茜,80,00:55:40.6,00:55:41.4,0.8,3340.64,3341.44
江语晨,27,00:55:41.4,00:55:46.9,5.4,3341.44,3346.88
温峥嵘,50,00:55:46.9,00:55:49.6,2.7,3346.88,3349.6
叶一茜,81,00:55:49.6,00:55:51.2,1.6,3349.6,3351.2
唐艺昕,75,00:55:49.6,00:55:51.2,1.6,3349.6,3351.2
李小冉,76,00:55:49.6,00:55:51.2,1.6,3349.6,3351.2
江语晨,28,00:55:49.6,00:55:51.2,1.6,3349.6,3351.2
阚清子,26,00:55:51.2,00:56:10.4,19.2,3351.2,3370.4
淡淡,52,00:55:58.2,00:56:02.7,4.5,3358.24,3362.72
徐梦洁,71,00:55:59.8,00:56:05.1,5.3,3359.84,3365.12
黄灿灿,42,00:56:00.3,00:56:03.4,3.0,3360.32,3363.36
淡淡,53,00:56:02.9,00:56:04.3,1.4,3362.88,3364.32
黄灿灿,43,00:56:03.5,00:56:03.7,0.2,3363.52,3363.68
徐梦洁,72,00:56:05.3,00:56:07.7,2.4,3365.28,3367.68
黄灿灿,44,00:56:08.6,00:56:09.0,0.3,3368.64,3368.96
徐梦洁,73,00:56:09.3,00:56:10.7,1.4,3369.28,3370.72
阚清子,27,00:56:10.7,00:56:12.6,1.9,3370.72,3372.64
孙怡,206,00:56:30.2,00:56:38.1,7.8,3390.24,3398.08
曾佩慈,158,00:56:41.6,00:56:42.1,0.5,3401.6,3402.08
曾佩慈,159,00:56:42.6,00:56:45.4,2.9,3402.56,3405.44
张月,189,00:56:50.4,00:56:50.9,0.5,3410.4,3410.88
徐洁儿,94,00:56:55.5,00:56:57.0,1.4,3415.52,3416.96
徐洁儿,95,00:56:57.1,00:56:57.3,0.2,3417.12,3417.28
徐洁儿,96,00:56:58.4,00:56:58.6,0.2,3418.4,3418.56
萧蔷,164,00:56:58.7,00:57:06.4,7.7,3418.72,3426.4
安崎,129,00:57:06.6,00:57:09.4,2.9,3426.56,3429.44
安崎,130,00:57:16.8,00:57:25.1,8.3,3436.8,3445.12
叶一茜,82,00:57:58.2,00:57:59.7,1.4,3478.24,3479.68
李小冉,77,00:57:58.2,00:57:59.7,1.4,3478.24,3479.68
江语晨,29,00:57:59.7,00:58:00.3,0.6,3479.68,3480.32
范玮琪,37,00:57:59.7,00:58:00.8,1.1,3479.68,3480.8
陈凯琳,55,00:57:59.7,00:58:00.8,1.1,3479.68,3480.8
江语晨,30,00:58:00.6,00:58:00.8,0.2,3480.64,3480.8
李小冉,78,00:58:00.8,00:58:01.0,0.2,3480.8,3480.96
李小冉,79,00:58:01.1,00:58:02.4,1.3,3481.12,3482.4
代斯,35,00:58:02.4,00:58:04.6,2.2,3482.4,3484.64
徐梦洁,74,00:58:02.4,00:58:04.3,1.9,3482.4,3484.32
范玮琪,38,00:58:02.4,00:58:04.6,2.2,3482.4,3484.64
阚清子,28,00:58:02.6,00:58:02.7,0.2,3482.56,3482.72
阚清子,29,00:58:03.8,00:58:04.0,0.2,3483.84,3484.0
张月,190,00:58:11.8,00:58:17.0,5.1,3491.84,3496.96
曾佩慈,160,00:58:11.8,00:58:15.4,3.5,3491.84,3495.36
曾佩慈,161,00:58:17.9,00:58:21.6,3.7,3497.92,3501.6
李小冉,80,00:58:33.3,00:58:35.2,1.9,3513.28,3515.2
李小冉,81,00:58:36.6,00:58:41.4,4.8,3516.64,3521.44
李小冉,82,00:58:43.5,00:58:46.1,2.6,3523.52,3526.08
王濛,223,00:58:48.5,00:58:55.2,6.7,3528.48,3535.2
张月,191,00:58:48.6,00:58:55.2,6.6,3528.64,3535.2
李小冉,83,00:58:51.5,00:59:03.7,12.2,3531.52,3543.68
李小冉,84,00:59:03.8,00:59:28.6,24.8,3543.84,3568.64
李小冉,85,00:59:39.2,00:59:45.0,5.8,3579.2,3584.96
李小冉,86,00:59:52.5,00:59:53.4,1.0,3592.48,3593.44
王濛,224,00:59:58.7,01:00:04.8,6.1,3598.72,3604.8
张月,192,01:00:04.8,01:00:06.9,2.1,3604.8,3606.88
张月,193,01:00:09.1,01:00:11.0,1.9,3609.12,3611.04
张月,194,01:00:16.3,01:00:17.9,1.6,3616.32,3617.92
王濛,225,01:00:17.9,01:00:19.5,1.6,3617.92,3619.52
李小冉,87,01:00:23.7,01:00:25.1,1.4,3623.68,3625.12
王濛,226,01:00:25.1,01:00:30.9,5.8,3625.12,3630.88
李小冉,88,01:00:30.9,01:00:32.6,1.8,3630.88,3632.64
王濛,227,01:00:35.0,01:00:37.8,2.7,3635.04,3637.76
李小冉,89,01:00:37.8,01:00:38.2,0.5,3637.76,3638.24
李小冉,90,01:00:39.8,01:00:40.5,0.6,3639.84,3640.48
王濛,228,01:00:39.8,01:00:43.7,3.8,3639.84,3643.68
李小冉,91,01:00:43.7,01:00:46.4,2.7,3643.68,3646.4
王濛,229,01:00:46.4,01:00:50.2,3.8,3646.4,3650.24
李小冉,92,01:00:50.2,01:00:52.0,1.8,3650.24,3652.0
王濛,230,01:00:52.0,01:00:54.6,2.6,3652.0,3654.56
李小冉,93,01:00:54.6,01:00:55.7,1.1,3654.56,3655.68
王濛,231,01:00:55.7,01:01:03.7,8.0,3655.68,3663.68
李小冉,94,01:01:03.7,01:01:05.3,1.6,3663.68,3665.28
王濛,232,01:01:05.3,01:01:06.1,0.8,3665.28,3666.08
王濛,233,01:01:06.2,01:01:07.8,1.6,3666.24,3667.84
李小冉,95,01:01:07.8,01:01:09.8,1.9,3667.84,3669.76
李小冉,96,01:01:11.4,01:01:12.3,1.0,3671.36,3672.32
李小冉,97,01:01:12.5,01:01:17.3,4.8,3672.48,3677.28
王濛,234,01:01:17.3,01:01:19.4,2.1,3677.28,3679.36
王濛,235,01:01:19.7,01:01:20.2,0.5,3679.68,3680.16
王濛,236,01:01:20.3,01:01:25.6,5.3,3680.32,3685.6
李小冉,98,01:01:25.6,01:01:27.8,2.2,3685.6,3687.84
王濛,237,01:01:27.8,01:01:34.9,7.0,3687.84,3694.88
李小冉,99,01:01:35.8,01:01:37.0,1.1,3695.84,3696.96
王濛,238,01:01:37.9,01:01:47.7,9.8,3697.92,3707.68
乌兰图雅,31,01:01:53.6,01:02:05.0,11.4,3713.6,3724.96
乌兰图雅,32,01:02:05.3,01:02:06.2,1.0,3725.28,3726.24
乌兰图雅,33,01:02:10.7,01:02:14.6,3.8,3730.72,3734.56
乌兰图雅,34,01:02:15.8,01:02:45.8,29.9,3735.84,3765.76
安崎,131,01:02:15.8,01:02:19.5,3.7,3735.84,3739.52
王濛,239,01:02:15.8,01:02:19.5,3.7,3735.84,3739.52
安崎,132,01:02:41.8,01:02:50.1,8.3,3761.76,3770.08
王濛,240,01:02:45.8,01:02:48.0,2.2,3765.76,3768.0
乌兰图雅,35,01:02:50.1,01:02:51.7,1.6,3770.08,3771.68
乌兰图雅,36,01:02:52.0,01:02:55.2,3.2,3772.0,3775.2
安崎,133,01:02:54.1,01:02:55.2,1.1,3774.08,3775.2
乌兰图雅,37,01:02:55.4,01:03:03.4,8.0,3775.36,3783.36
安崎,134,01:03:00.8,01:03:01.3,0.5,3780.8,3781.28
安崎,135,01:03:03.4,01:03:04.5,1.1,3783.36,3784.48
乌兰图雅,38,01:03:04.5,01:03:06.4,1.9,3784.48,3786.4
乌兰图雅,39,01:03:06.7,01:03:06.9,0.2,3786.72,3786.88
乌兰图雅,40,01:03:07.2,01:03:07.7,0.5,3787.2,3787.68
乌兰图雅,41,01:03:08.5,01:03:09.9,1.4,3788.48,3789.92
李心洁,97,01:03:12.5,01:03:14.7,2.2,3792.48,3794.72
李心洁,98,01:03:18.2,01:03:20.6,2.4,3798.24,3800.64
李心洁,99,01:03:22.6,01:03:35.8,13.3,3802.56,3815.84
李心洁,100,01:03:36.3,01:03:36.8,0.5,3816.32,3816.8
李心洁,101,01:03:37.0,01:03:39.7,2.7,3816.96,3819.68
李心洁,102,01:03:41.1,01:03:42.4,1.3,3821.12,3822.4
乌兰图雅,42,01:03:42.4,01:03:44.3,1.9,3822.4,3824.32
安崎,136,01:03:42.4,01:03:44.3,1.9,3822.4,3824.32
乌兰图雅,43,01:03:45.4,01:03:48.2,2.7,3825.44,3828.16
安崎,137,01:03:45.4,01:03:49.1,3.7,3825.44,3829.12
李心洁,103,01:03:49.1,01:03:51.2,2.1,3829.12,3831.2
安崎,138,01:03:52.0,01:03:55.2,3.2,3832.0,3835.2
乌兰图雅,44,01:03:52.2,01:03:52.5,0.3,3832.16,3832.48
李心洁,104,01:03:55.2,01:03:59.2,4.0,3835.2,3839.2
安崎,139,01:03:57.9,01:03:59.2,1.3,3837.92,3839.2
乌兰图雅,45,01:03:59.2,01:04:00.2,1.0,3839.2,3840.16
安崎,140,01:04:00.5,01:04:01.1,0.6,3840.48,3841.12
安崎,141,01:04:02.6,01:04:02.7,0.2,3842.56,3842.72
安崎,142,01:04:05.3,01:04:08.6,3.4,3845.28,3848.64
李心洁,105,01:04:08.6,01:04:11.5,2.9,3848.64,3851.52
安崎,143,01:04:11.5,01:04:13.8,2.2,3851.52,3853.76
安崎,144,01:04:16.5,01:04:16.6,0.2,3856.48,3856.64
安崎,145,01:04:16.8,01:04:17.0,0.2,3856.8,3856.96
乌兰图雅,46,01:04:18.2,01:04:19.2,1.0,3858.24,3859.2
安崎,146,01:04:19.2,01:04:22.1,2.9,3859.2,3862.08
李心洁,106,01:04:22.1,01:04:23.8,1.8,3862.08,3863.84
安崎,147,01:04:23.8,01:04:26.6,2.7,3863.84,3866.56
李心洁,107,01:04:26.6,01:04:29.0,2.4,3866.56,3868.96
安崎,148,01:04:29.0,01:04:32.5,3.5,3868.96,3872.48
李心洁,108,01:04:32.5,01:04:49.1,16.6,3872.48,3889.12
乌兰图雅,47,01:04:35.2,01:04:42.7,7.5,3875.2,3882.72
安崎,149,01:04:35.2,01:04:37.9,2.7,3875.2,3877.92
安崎,150,01:04:39.4,01:04:42.7,3.4,3879.36,3882.72
乌兰图雅,48,01:04:44.3,01:04:47.4,3.0,3884.32,3887.36
安崎,151,01:04:44.6,01:04:47.4,2.7,3884.64,3887.36
安崎,152,01:04:49.1,01:04:52.0,2.9,3889.12,3892.0
乌兰图雅,49,01:04:52.0,01:04:54.2,2.2,3892.0,3894.24
安崎,153,01:04:54.2,01:05:05.6,11.4,3894.24,3905.6
乌兰图雅,50,01:05:03.8,01:05:05.6,1.8,3903.84,3905.6
李心洁,109,01:05:03.8,01:05:08.2,4.3,3903.84,3908.16
安崎,154,01:05:08.2,01:05:10.1,1.9,3908.16,3910.08
乌兰图雅,51,01:05:10.1,01:05:12.2,2.1,3910.08,3912.16
李心洁,110,01:05:10.1,01:05:34.2,24.2,3910.08,3934.24
乌兰图雅,52,01:05:33.1,01:05:34.2,1.1,3933.12,3934.24
安崎,155,01:05:34.2,01:05:36.8,2.6,3934.24,3936.8
李心洁,111,01:05:36.8,01:05:42.6,5.8,3936.8,3942.56
乌兰图雅,53,01:05:39.0,01:05:52.2,13.1,3939.04,3952.16
安崎,156,01:05:42.6,01:05:48.3,5.8,3942.56,3948.32
李心洁,112,01:05:48.3,01:05:57.1,8.8,3948.32,3957.12
安崎,157,01:05:49.0,01:05:50.6,1.6,3948.96,3950.56
安崎,158,01:05:50.7,01:05:51.0,0.3,3950.72,3951.04
安崎,159,01:05:55.0,01:06:00.0,5.0,3955.04,3960.0
乌兰图雅,54,01:05:57.1,01:06:00.0,2.9,3957.12,3960.0
李心洁,113,01:06:00.0,01:06:01.4,1.4,3960.0,3961.44
乌兰图雅,55,01:06:01.4,01:06:02.9,1.4,3961.44,3962.88
安崎,160,01:06:01.4,01:06:02.9,1.4,3961.44,3962.88
李心洁,114,01:06:02.9,01:06:04.3,1.4,3962.88,3964.32
乌兰图雅,56,01:06:04.3,01:06:04.6,0.3,3964.32,3964.64
安崎,161,01:06:04.3,01:06:05.4,1.1,3964.32,3965.44
乌兰图雅,57,01:06:04.8,01:06:05.3,0.5,3964.8,3965.28
李心洁,115,01:06:05.4,01:06:06.2,0.8,3965.44,3966.24
安崎,162,01:06:06.2,01:06:08.2,1.9,3966.24,3968.16
李心洁,116,01:06:08.2,01:06:08.5,0.3,3968.16,3968.48
安崎,163,01:06:08.5,01:06:09.0,0.5,3968.48,3968.96
安崎,164,01:06:09.1,01:06:09.3,0.2,3969.12,3969.28
安崎,165,01:06:09.9,01:06:12.0,2.1,3969.92,3972.0
李心洁,117,01:06:11.5,01:06:18.9,7.4,3971.52,3978.88
安崎,166,01:06:12.6,01:06:13.3,0.6,3972.64,3973.28
安崎,167,01:06:16.5,01:06:17.6,1.1,3976.48,3977.6
乌兰图雅,58,01:06:18.9,01:06:24.3,5.4,3978.88,3984.32
张月,195,01:06:31.8,01:06:32.6,0.8,3991.84,3992.64
曾佩慈,162,01:06:31.8,01:06:39.7,7.8,3991.84,3999.68
张月,196,01:06:33.4,01:06:33.6,0.2,3993.44,3993.6
张月,197,01:06:35.2,01:06:35.4,0.2,3995.2,3995.36
张月,198,01:06:35.7,01:06:35.8,0.2,3995.68,3995.84
张月,199,01:06:36.0,01:06:36.2,0.2,3996.0,3996.16
张月,200,01:06:37.6,01:06:37.9,0.3,3997.6,3997.92
张月,201,01:06:38.1,01:06:38.6,0.5,3998.08,3998.56
李小冉,100,01:06:42.7,01:06:46.9,4.2,4002.72,4006.88
王濛,241,01:06:46.9,01:06:49.1,2.2,4006.88,4009.12
李小冉,101,01:06:49.1,01:06:57.8,8.6,4009.12,4017.76
王濛,242,01:06:57.8,01:06:59.7,1.9,4017.76,4019.68
李小冉,102,01:06:59.7,01:07:09.6,9.9,4019.68,4029.6
王濛,243,01:07:02.7,01:07:06.4,3.7,4022.72,4026.4
王濛,244,01:07:08.3,01:07:09.6,1.3,4028.32,4029.6
唐艺昕,76,01:07:19.7,01:07:22.6,2.9,4039.68,4042.56
唐艺昕,77,01:07:26.9,01:07:30.7,3.8,4046.88,4050.72
唐艺昕,78,01:07:33.6,01:07:34.9,1.3,4053.6,4054.88
唐艺昕,79,01:07:36.5,01:07:38.6,2.1,4056.48,4058.56
唐艺昕,80,01:07:39.5,01:07:43.7,4.2,4059.52,4063.68
唐艺昕,81,01:07:44.6,01:07:45.9,1.3,4064.64,4065.92
唐艺昕,82,01:07:48.2,01:07:50.6,2.4,4068.16,4070.56
唐艺昕,83,01:07:52.6,01:08:02.2,9.6,4072.64,4082.24
唐艺昕,84,01:08:05.3,01:08:09.4,4.2,4085.28,4089.44
李小冉,103,01:08:10.2,01:08:11.8,1.6,4090.24,4091.84
王濛,245,01:08:10.2,01:08:11.2,1.0,4090.24,4091.2
唐艺昕,85,01:08:12.5,01:08:18.7,6.2,4092.48,4098.72
唐艺昕,86,01:08:19.4,01:08:21.0,1.6,4099.36,4100.96
唐艺昕,87,01:08:22.6,01:08:23.4,0.8,4102.56,4103.36
唐艺昕,88,01:08:25.1,01:08:25.6,0.5,4105.12,4105.6
唐艺昕,89,01:08:26.4,01:08:28.2,1.8,4106.4,4108.16
李小冉,104,01:08:46.2,01:08:50.9,4.6,4126.24,4130.88
王濛,246,01:08:47.4,01:08:50.9,3.5,4127.36,4130.88
李小冉,105,01:08:57.1,01:08:57.3,0.2,4137.12,4137.28
王濛,247,01:08:57.4,01:08:59.8,2.4,4137.44,4139.84
李小冉,106,01:08:57.6,01:08:57.8,0.2,4137.6,4137.76
李小冉,107,01:08:59.2,01:08:59.5,0.3,4139.2,4139.52
李小冉,108,01:08:59.7,01:08:59.8,0.2,4139.68,4139.84
唐艺昕,90,01:09:02.1,01:09:02.7,0.6,4142.08,4142.72
王濛,248,01:09:04.2,01:09:05.8,1.6,4144.16,4145.76
唐艺昕,91,01:09:04.3,01:09:09.0,4.6,4144.32,4148.96
李小冉,109,01:09:04.8,01:09:07.7,2.9,4144.8,4147.68
李小冉,110,01:09:08.3,01:09:09.0,0.6,4148.32,4148.96
王濛,249,01:09:09.0,01:09:10.6,1.6,4148.96,4150.56
唐艺昕,92,01:09:15.2,01:09:16.5,1.3,4155.2,4156.48
李小冉,111,01:09:16.0,01:09:16.5,0.5,4156.0,4156.48
王濛,250,01:09:16.5,01:09:19.2,2.7,4156.48,4159.2
唐艺昕,93,01:09:19.2,01:09:21.9,2.7,4159.2,4161.92
李小冉,112,01:09:19.2,01:09:21.3,2.1,4159.2,4161.28
王濛,251,01:09:21.9,01:09:22.9,1.0,4161.92,4162.88
唐艺昕,94,01:09:22.9,01:09:37.3,14.4,4162.88,4177.28
李小冉,113,01:09:24.5,01:09:25.6,1.1,4164.48,4165.6
王濛,252,01:09:25.4,01:09:29.3,3.8,4165.44,4169.28
李小冉,114,01:09:26.2,01:09:27.4,1.1,4166.24,4167.36
王濛,253,01:09:29.4,01:09:31.5,2.1,4169.44,4171.52
李小冉,115,01:09:32.0,01:09:35.4,3.4,4172.0,4175.36
王濛,254,01:09:32.2,01:09:32.3,0.2,4172.16,4172.32
王濛,255,01:09:32.5,01:09:33.0,0.5,4172.48,4172.96
王濛,256,01:09:33.1,01:09:33.6,0.5,4173.12,4173.6
王濛,257,01:09:33.9,01:09:34.2,0.3,4173.92,4174.24
王濛,258,01:09:34.4,01:09:34.6,0.2,4174.4,4174.56
王濛,259,01:09:34.7,01:09:35.5,0.8,4174.72,4175.52
王濛,260,01:09:35.7,01:09:38.7,3.0,4175.68,4178.72
唐艺昕,95,01:09:38.7,01:09:44.8,6.1,4178.72,4184.8
李小冉,116,01:09:39.4,01:09:46.4,7.0,4179.36,4186.4
王濛,261,01:09:46.4,01:09:47.5,1.1,4186.4,4187.52
唐艺昕,96,01:09:48.3,01:09:50.9,2.6,4188.32,4190.88
李小冉,117,01:09:48.3,01:09:52.3,4.0,4188.32,4192.32
唐艺昕,97,01:09:51.7,01:09:53.4,1.8,4191.68,4193.44
王濛,262,01:09:53.6,01:09:55.2,1.6,4193.6,4195.2
唐艺昕,98,01:09:55.2,01:09:57.1,1.9,4195.2,4197.12
李小冉,118,01:09:55.2,01:09:57.1,1.9,4195.2,4197.12
唐艺昕,99,01:10:01.8,01:10:06.7,5.0,4201.76,4206.72
李小冉,119,01:10:01.9,01:10:05.1,3.2,4201.92,4205.12
王濛,263,01:10:05.1,01:10:06.7,1.6,4205.12,4206.72
李小冉,120,01:10:06.7,01:10:08.0,1.3,4206.72,4208.0
唐艺昕,100,01:10:08.0,01:10:14.6,6.6,4208.0,4214.56
王濛,264,01:10:08.0,01:10:15.2,7.2,4208.0,4215.2
李小冉,121,01:10:12.3,01:10:14.6,2.2,4212.32,4214.56
王濛,265,01:10:15.5,01:10:19.0,3.5,4215.52,4219.04
李小冉,122,01:10:17.4,01:10:21.0,3.5,4217.44,4220.96
唐艺昕,101,01:10:19.0,01:10:20.2,1.1,4219.04,4220.16
唐艺昕,102,01:10:21.0,01:10:21.1,0.2,4220.96,4221.12
李小冉,123,01:10:21.1,01:10:26.1,5.0,4221.12,4226.08
王濛,266,01:10:21.1,01:10:26.1,5.0,4221.12,4226.08
唐艺昕,103,01:10:26.1,01:10:29.0,2.9,4226.08,4228.96
李小冉,124,01:10:26.4,01:10:26.9,0.5,4226.4,4226.88
李小冉,125,01:10:28.0,01:10:28.8,0.8,4228.0,4228.8
唐艺昕,104,01:10:29.6,01:10:30.1,0.5,4229.6,4230.08
唐艺昕,105,01:10:30.4,01:10:30.6,0.2,4230.4,4230.56
唐艺昕,106,01:10:30.9,01:10:31.0,0.2,4230.88,4231.04
唐艺昕,107,01:10:31.7,01:10:32.0,0.3,4231.68,4232.0
唐艺昕,108,01:10:32.3,01:10:32.6,0.3,4232.32,4232.64
王濛,267,01:10:34.2,01:10:37.0,2.7,4234.24,4236.96
张月,202,01:10:37.0,01:10:48.5,11.5,4236.96,4248.48
陈瑶,61,01:10:54.4,01:10:56.5,2.1,4254.4,4256.48
陈瑶,62,01:10:59.2,01:11:04.5,5.3,4259.2,4264.48
陈瑶,63,01:11:06.4,01:11:10.4,4.0,4266.4,4270.4
陈瑶,64,01:11:11.5,01:11:13.9,2.4,4271.52,4273.92
陈瑶,65,01:11:15.4,01:11:17.1,1.8,4275.36,4277.12
陈瑶,66,01:11:21.0,01:11:32.2,11.2,4280.96,4292.16
